relative_path,size_bytes,size_human,sha256
CURRENT_RESEARCH/results/tables/step5_association_best_rule_per_failure_class_4000.csv,571,571.00 B,cbcce626b71796a0cb6977ab3d4f45e7d4a9465f86505575bfc60966970dc552
CURRENT_RESEARCH/results/tables/step5_association_failure_distribution_4000.csv,204,204.00 B,7cd621ddc768802d0ed852a1c0b769fd724de9e4451be8c7e97038a4e7308098
CURRENT_RESEARCH/results/tables/step5_association_failure_rules.csv,44250,43.21 KB,e0708cd44a19097438b79bc973b1f127319ccd1ccdd7d038d97147abae07b5f2
CURRENT_RESEARCH/results/tables/step5_association_failure_rules_4000.csv,45541,44.47 KB,b231b16d5ff057057da4f09a178551e748df10c0d08ca207ca36b51da7ce0213
CURRENT_RESEARCH/results/tables/step5_association_failure_rules_before_lift.csv,118193,115.42 KB,a6b360febf2fca4e1e596b1f773da84b81bd908b4ace98820b3663577e5cb956
CURRENT_RESEARCH/results/tables/step5_association_failure_rules_before_lift_4000.csv,129716,126.68 KB,b907f114c5e6c2f908e213b83815ee8422885dec33799e4923ab7b66cdf7bddb
CURRENT_RESEARCH/results/tables/step5_association_frequent_itemsets.csv,85785,83.77 KB,851e7eb54ef47fd2f2be9c98f3223c8392d1a9755691c94c8ff8a9f385dfe7cc
CURRENT_RESEARCH/results/tables/step5_association_frequent_itemsets_4000.csv,75947,74.17 KB,59f62be3b114ca59592b003de0b519c63cdc3ee057728215932ff2c2ef1e0215
CURRENT_RESEARCH/results/tables/step5_association_item_frequencies.csv,871,871.00 B,fe96fe7f0980f6ff717069ac860e4c57e0fe6c5cad2eebcef43bc17533d24281
CURRENT_RESEARCH/results/tables/step5_association_item_frequencies_4000.csv,682,682.00 B,c2a1397b9280c03890e823b1fe410aaaae140ade7e39a39075d04e21427fae58
CURRENT_RESEARCH/results/tables/step5_association_rule_counts_by_failure_type.csv,145,145.00 B,2e8bd4327a8cba0f03efe9d0b95eabfeb1a3516ac5534b59a333c1630f4398d4
CURRENT_RESEARCH/results/tables/step5_association_rule_counts_by_failure_type_4000.csv,146,146.00 B,dcce8ada9887f6cc9228de1ad910bdcff1888d6e1bb2332efdcbd38d21212cab
CURRENT_RESEARCH/results/tables/step5_association_run_summary.csv,253,253.00 B,5b2a0a71702e32067f59f10d05439ce0278204c78576e528300c19ed59394a34
CURRENT_RESEARCH/results/tables/step5_association_run_summary_4000.csv,586,586.00 B,940af920c1e5478a3e6fe107023bac715cdaa0a39b3828d7e1bdb95f321b7656
CURRENT_RESEARCH/results/tables/step5_association_transaction_features.csv,799983,781.23 KB,3f77bec17fa0223e3111dba8c0d1a0a584d89fcba33563df31bf5fae2cdbf3f0
CURRENT_RESEARCH/results/tables/step5_association_transaction_features_4000.csv,1513547,1.44 MB,6748003319518cc87f06c3893e1950d43a41d12ae82822d4fe7616c4197df6b2
CURRENT_RESEARCH/results/tables/step5_clustering_assignments_k5.csv,706129,689.58 KB,5c7d5f65e21acf890a87ac26c17274fc2b72404ea05f9efc1985232327106611
CURRENT_RESEARCH/results/tables/step5_clustering_assignments_k5_4000.csv,1335401,1.27 MB,97132a34d5b95a764bb74152e8bc790392f31639b0a5cced5758b35275a11ba1
CURRENT_RESEARCH/results/tables/step5_clustering_cluster_to_taxonomy_mapping.csv,333,333.00 B,6c8dc46d79731ae4eebf5071d2d5301a209e43614bf73f1234baa226cd182de6
CURRENT_RESEARCH/results/tables/step5_clustering_cluster_to_taxonomy_mapping_4000.csv,337,337.00 B,2f81a7137bae61e3143753d553b2c5d1a0317c8bf7a36d80ef4caf47e480b1f2
CURRENT_RESEARCH/results/tables/step5_clustering_k_selection.csv,901,901.00 B,fd474cf0b9c39530b3760060ce12e7f1703720ac221fd9ca8350f1c85a681efe
CURRENT_RESEARCH/results/tables/step5_clustering_k_selection_4000.csv,911,911.00 B,862d1bfaf5f7a2658672085a4d559cea9d0d86718a4c7649631207c1a188b2b3
CURRENT_RESEARCH/results/tables/step5_clustering_mapped_classification_report.csv,613,613.00 B,8d4a89723bb8ab93f2ba6836d93dcbd280c17b72b05aeb973e46531f86973ffd
CURRENT_RESEARCH/results/tables/step5_clustering_mapped_classification_report_4000.csv,545,545.00 B,1f87811cee775e30557e598f93f15b8abd7eb32a22ae55288c6f1ba3795eb11d
CURRENT_RESEARCH/results/tables/step5_clustering_mapped_confusion_matrix.csv,285,285.00 B,5e083576d5b0f9ab7e0808d321dd6896e5e476e1ae95e627a8fcac9a51e9d964
CURRENT_RESEARCH/results/tables/step5_clustering_mapped_confusion_matrix_4000.csv,300,300.00 B,9afcfc468a224a982213a4f8162b7c5d4907ba41f9c705aea5b9fc54fd871a27
CURRENT_RESEARCH/results/tables/step5_clustering_metrics.csv,321,321.00 B,c78677d1fe5adfc10e1ed17d2d67006c9f5a543e321bca851654695046c65b3a
CURRENT_RESEARCH/results/tables/step5_clustering_metrics_4000.csv,310,310.00 B,747ce784997946e45be6b2df59f34394dfcf29d36de2bb0a79d55bfd0429001f
CURRENT_RESEARCH/results/tables/step5_clustering_representative_examples.csv,38594,37.69 KB,0c7ec3933ae06b448ca08749761a5d4d8476e082483da06890e1747afaa3af39
CURRENT_RESEARCH/results/tables/step5_clustering_representative_examples_4000.csv,38553,37.65 KB,c776475ef51d3256a055c5291571fae4e7ff8323b48faf82ca3258a9eb38b179
CURRENT_RESEARCH/results/tables/step5_clustering_taxonomy_crosstab_counts.csv,208,208.00 B,9afbeff3c884d89fe6b8fca4fc9eec9ec0ce81935376bb1321b65ff7e25a2b88
CURRENT_RESEARCH/results/tables/step5_clustering_taxonomy_crosstab_counts_4000.csv,212,212.00 B,4e7fddd57af09c43eced6c021459d25313225cb3b35d6310d551a739ee473134
CURRENT_RESEARCH/results/tables/step5_clustering_taxonomy_crosstab_percent.csv,579,579.00 B,0dcdb32deb464a49b17a04c30a96fe8b213428b772c3a24eb54101eacbeaa5fc
CURRENT_RESEARCH/results/tables/step5_clustering_taxonomy_crosstab_percent_4000.csv,593,593.00 B,49912546176f60a2d8174005759701d9f1c152245d331792a065b4888edcde72
CURRENT_RESEARCH/results/tables/step5_clustering_taxonomy_distribution_long.csv,1169,1.14 KB,a2534ef6da00dfb8da7471eec4b18d6072e211ab0d9bd00db8da73fd0e737583
CURRENT_RESEARCH/results/tables/step5_clustering_taxonomy_distribution_long_4000.csv,1187,1.16 KB,b2a3f63667e1bd5b4b4d2fd6d9935327e135c2697cb6c90df06f612464c980b2
CURRENT_RESEARCH/results/tables/step5_clustering_text_statistics_4000.csv,155,155.00 B,02a51f1388fed63aaf07a94b00f5d35f70d2036977a1351731b718ba98ccebd6
CURRENT_RESEARCH/results/tables/step5_clustering_top_terms_per_cluster.csv,3552,3.47 KB,216a8cdc3bc7d81ae8607624a3250d0773d323e246914822f0897469328a3272
CURRENT_RESEARCH/results/tables/step5_clustering_top_terms_per_cluster_4000.csv,3525,3.44 KB,af7b013aaab4f7c197cda8ba180d9590759b1a79bd3e6bc0130957e068b77bf7
CURRENT_RESEARCH/results/tables/step5_prefixspan_cross_class_support.csv,9172,8.96 KB,fb22308be149d1aaaaa4c3334355aeb1f711b6b1219f37a7b887ed56c6bc0702
CURRENT_RESEARCH/results/tables/step5_prefixspan_cross_class_support_4000.csv,8702,8.50 KB,b70461e22ad875a620bd7fb0f984cf641c6404cd3e89e559c10603e30b6add4b
CURRENT_RESEARCH/results/tables/step5_prefixspan_overall_patterns.csv,15151,14.80 KB,3aa928b7d8d2779de0d566469948bcda653aaa3491bf0a79da1fa32ddd06d141
CURRENT_RESEARCH/results/tables/step5_prefixspan_overall_patterns_4000.csv,12593,12.30 KB,cad83547ee201b499f0a7380fbd9bf44242d8f0517f4c8b802985b0b3c12cb4e
CURRENT_RESEARCH/results/tables/step5_prefixspan_pattern_enrichment.csv,29793,29.09 KB,48511f69f624f8354b428f6bcf4abda5c85bbe2efebd88e093e75163342bba98
CURRENT_RESEARCH/results/tables/step5_prefixspan_pattern_enrichment_4000.csv,27146,26.51 KB,c260a2f7aa1f72088d6a583e7165a393df020a0e677fdad5a7f22eb455ce5957
CURRENT_RESEARCH/results/tables/step5_prefixspan_patterns_by_failure_class.csv,99472,97.14 KB,6d871b7d5beaa17cdb279d388335d37bcc8307fa6e99ae8aabd5e6ad60fcb8a6
CURRENT_RESEARCH/results/tables/step5_prefixspan_patterns_by_failure_class_4000.csv,99118,96.79 KB,d11a24a834c9d030efbff49be03fdab85b9f4daf4d77cc6497d9f5b9c4d2fdef
CURRENT_RESEARCH/results/tables/step5_prefixspan_run_summary_4000.csv,547,547.00 B,88deb9979153a7c68229d2c6d4fa2a3a2bc2a43161a5d15c795675a933b1d258
CURRENT_RESEARCH/results/tables/step5_role_sequences_current_gpt_sample.csv,818308,799.13 KB,6eb1882166bd5538580d0ef27e4a2f48b06573b032fd64324670caf83b4ca79f
CURRENT_RESEARCH/results/tables/step5_role_sequences_gpt4000.csv,1548140,1.48 MB,8814cbb90fd85b2eca332e4af8c805db687ae0ce2536d543f8818c8480303d42
CURRENT_RESEARCH/results/tables/step5_role_token_counts.csv,42,42.00 B,f88cdfe1d21fef7905261e736cfcb346613e9f9c9d842d7a7efc6a3f5bf3dada
CURRENT_RESEARCH/results/tables/step5_role_token_counts_4000.csv,43,43.00 B,cd8cfdfcddfdd99fc98e41b206ee6036d63538a844921a76a669328982940ada
CURRENT_RESEARCH/results/tables/step5_sequence_extraction_failures_4000.csv,1227113,1.17 MB,9f77385084fa570f5e3d7fb8faaa4150bd3f309bd73a5099cd6edc9ab79a4bdb
CURRENT_RESEARCH/results/tables/step5_sequence_length_by_failure_type.csv,401,401.00 B,8df0237cf68813881e2b3ff34742063131531bcddbc656dd84745c24c7c67021
CURRENT_RESEARCH/results/tables/step5_sequence_length_by_failure_type_4000.csv,403,403.00 B,dc3f3acf575dd7f17d4108247bc8de8ebe9d6a489a0493de6ed3f0ced0658f63
CURRENT_RESEARCH/results/tables/step6_human_gold_ids_300.csv,83474,81.52 KB,4fea86b185c3d77315c5ea2214a5f8537ffef712192fd3b9b74aa7d6090e4e10
CURRENT_RESEARCH/results/tables/step6_test_ids.csv,118238,115.47 KB,81da3d81692402d9c882381bec800f772cb6f988ce6061cd5fa2e22c0563202a
CURRENT_RESEARCH/results/tables/step6_test_ids_4000.csv,157482,153.79 KB,4e9d7c7d87558e5b8bb557044b8ed70993d197da669a4aa777e9264b3898db1f
CURRENT_RESEARCH/results/tables/step6_train_ids.csv,474254,463.14 KB,8df1719ac310c50c263e2663a097da8f28f6b436399e5ddd1011eb898793848a
CURRENT_RESEARCH/results/tables/step6_train_ids_4000.csv,727810,710.75 KB,46e6acdc3fe27b268ae747b02e457d259cbc8aef1b44920f110b41717410ff30
CURRENT_RESEARCH/results/tables/step6_validation_ids_4000.csv,151428,147.88 KB,88d04a4640b544e9bda1dfdc4c3003e0c43940a8d575e6fd97fcac73ca0b3c09
CURRENT_RESEARCH/results/tables/step6_xgboost_classification_report.csv,656,656.00 B,0204530071c77abf078431c5e79f1cd6f8235137a342740c0b9fbed421ca0e24
CURRENT_RESEARCH/results/tables/step6_xgboost_confusion_matrix.csv,280,280.00 B,9199b091c7f61aac55452837dd0dd09a852093da2d6d2dff4245d42f23f297b6
CURRENT_RESEARCH/results/tables/step6_xgboost_confusion_matrix_normalized.csv,665,665.00 B,91d3435fe4c826fbaf247dc7f41aa7ead1cc55e9a10591ddf15f3fe2ff491579
CURRENT_RESEARCH/results/tables/step6_xgboost_feature_importance.csv,952,952.00 B,bd6e6644ab5e9b0f8b7f1cabc01ea276f060fee66b34c975c275908e315821b8
CURRENT_RESEARCH/results/tables/step6_xgboost_feature_importance_4000.csv,936,936.00 B,7ec9b0e4dd734d77f0d0745482957877b82fe4106eebfd4e9223223da38728e1
CURRENT_RESEARCH/results/tables/step6_xgboost_human_gold_classification_report_4000.csv,689,689.00 B,cba8153a9932189fb8e8e1e9c20f8d7d4b3c9af482ad0946b6d0b9d74732eb2e
CURRENT_RESEARCH/results/tables/step6_xgboost_human_gold_confusion_matrix_4000.csv,274,274.00 B,683e81c6a36fd8bd655a2a89cd46debcbdf946e6c78976627b2a19b98c6557e2
CURRENT_RESEARCH/results/tables/step6_xgboost_human_gold_confusion_matrix_normalized_4000.csv,707,707.00 B,ed48b01ec31657666022b911c74cdc802af65b3841ce9228ecae9f93db4a4828
CURRENT_RESEARCH/results/tables/step6_xgboost_human_gold_predictions_4000.csv,136948,133.74 KB,b8927d262a94ba4d6143786a7599ce9ab4a0c33d6b8fcf00c0543eb1012aea45
CURRENT_RESEARCH/results/tables/step6_xgboost_llm_test_classification_report_4000.csv,693,693.00 B,ee71227509f69cfc5083255b2a5164ca440f5538ca97d1fbab3e2c5ce4085e58
CURRENT_RESEARCH/results/tables/step6_xgboost_llm_test_confusion_matrix_4000.csv,283,283.00 B,2b632676bd6a4fcaa8236a7e5523ce4d7c776517a96db4ff4759a7b38277b0d5
CURRENT_RESEARCH/results/tables/step6_xgboost_llm_test_confusion_matrix_normalized_4000.csv,589,589.00 B,4f5735cdc06e47e87c0e25e41bbb161617e6c8b2eb5b8e8d5dbbab3e6c542e97
CURRENT_RESEARCH/results/tables/step6_xgboost_llm_test_predictions_4000.csv,241357,235.70 KB,25ad5ce1138b053706b950814304242ad9c65b7edfe987f730eceb461620e672
CURRENT_RESEARCH/results/tables/step6_xgboost_metrics.csv,508,508.00 B,7f15515afe42ec6ebed7279eabb04d94796810fc04f85417558f4bf492521d65
CURRENT_RESEARCH/results/tables/step6_xgboost_metrics_4000.csv,603,603.00 B,8c371ca653e943e6cfffbd5c7eaa4e7beb60d2467e32f170b64e19ed0bc3239d
CURRENT_RESEARCH/results/tables/step6_xgboost_run_summary_4000.csv,344,344.00 B,a79df66105522ff554718d187f3dbceeae6989dd942ede9ed8b553dcbebbab5d
CURRENT_RESEARCH/results/tables/step6_xgboost_shap_global_importance.csv,769,769.00 B,83a74e94b06d1bc52113f20e784f7328ff6e913d6b1faae1585a36c9c94b10bd
CURRENT_RESEARCH/results/tables/step6_xgboost_shap_global_importance_4000.csv,763,763.00 B,9c03d5bdea83114f31384e4efad7118ce88ed1e0e0e502bcb6eacb4e4dff2bda
CURRENT_RESEARCH/results/tables/step6_xgboost_split_distribution_4000.csv,269,269.00 B,06829bd721f2366c676624b99148b56e46e6c67961ca89eaec2df8c2af870d1e
CURRENT_RESEARCH/results/tables/step6_xgboost_test_predictions.csv,182346,178.07 KB,ba17a7dd7779eacd71ae04e93c185a680fefdcaee5ce35f72b5ec3b084eb322a
CURRENT_RESEARCH/results/tables/step6_xgboost_train_test_distribution.csv,198,198.00 B,19c51c6376955c2b884485f495d8de99f7d2a27680a13a9f8472eb653a4eb932
CURRENT_RESEARCH/results/tables/step6_xgboost_validation_loss.csv,3873,3.78 KB,c96dce980947c901f3fd520e6e350a68d187cca18b9160ceffb65760a4ff6a65
CURRENT_RESEARCH/results/tables/step6_xgboost_validation_loss_4000.csv,4019,3.92 KB,89c0213ecb48540ca6e9ac07c8d1727aa878448a9f873be5dc320b5b1ab7c000
CURRENT_RESEARCH/results/tables/step7_failure_rate_by_depth_bootstrap_4000.csv,1980,1.93 KB,6087e9e5fcfaa1b30611937af3ea9549026d46f5970ead8e00ec2544966a71d6
CURRENT_RESEARCH/results/tables/step7_failure_type_counts_by_depth_4000.csv,340,340.00 B,6ec14e103c0a9e86cbed8bd91882887040eed38a5089cc4bfddef6b2c78a59c6
CURRENT_RESEARCH/results/tables/step7_failure_type_distribution_long_4000.csv,2973,2.90 KB,42ae83360d3a50fbaaa906aed17072cc025e8f2710ed056c1aa88401b6dcd5f2
CURRENT_RESEARCH/results/tables/step7_failure_type_percent_by_depth_4000.csv,1345,1.31 KB,4d1f20b4ca182daf1b9e3091cc0258da75632a64d3f659ca8e522ee566f7c981
CURRENT_RESEARCH/results/tables/step7_scaling_model_comparison_4000.csv,486,486.00 B,d9840843f0334e811836167b33de92f0698fe58e341e1ccc6d3777fd17ccb003
CURRENT_RESEARCH/results/tables/step7_scaling_model_curves_4000.csv,22454,21.93 KB,3f3227afa9ae98899c371696c2afed37973e610842c0c3db705c4e6737a5820d
CURRENT_RESEARCH/results/tables/step7_scaling_model_depth_predictions_4000.csv,3110,3.04 KB,b66fa6e222fa5e478dfc76173cac567330249eb9eee6d0f955eda53df973beaa
CURRENT_RESEARCH/results/tables/step7_scaling_trend_summary_4000.csv,284,284.00 B,2887f58f348d09325990e6cf34f12ed812ba06e85ba9ca00fea014fc8cb226a7
CURRENT_RESEARCH/results/tables/step8_lstm_classification_report_4000.csv,684,684.00 B,c76a47600412d2923e961e1cf1e60da799fe6832f8247c6cf910ba8539a1285e
CURRENT_RESEARCH/results/tables/step8_lstm_confusion_matrix_4000.csv,299,299.00 B,9c883b74bb9485491e3be97d6253745d899f2f0b7e80643677dfeff92113bd4d
CURRENT_RESEARCH/results/tables/step8_lstm_training_history_4000.csv,1622,1.58 KB,11a7368b57b54d6fa3ff45575bc78a89aeccf170064ff15c84044c51e2d3022c
CURRENT_RESEARCH/results/tables/step8_markov_classification_report_4000.csv,598,598.00 B,4d14882d236029016230946aadeccb366b02b8570ff20a5420436a176a7e7749
CURRENT_RESEARCH/results/tables/step8_markov_confusion_matrix_4000.csv,282,282.00 B,d9e4814b05aab8706a150ae50ce8c66288053220fc3a42ef49679b6cb361f655
CURRENT_RESEARCH/results/tables/step8_markov_transition_counts_4000.csv,286,286.00 B,c6b8b4998796b534bd6a468693486c2b69f4d09b2c2aed328d7374f7676f6f3c
CURRENT_RESEARCH/results/tables/step8_markov_transition_probabilities_4000.csv,748,748.00 B,70a2ea2cff1d74b93814fb695897bf85860ae8ddbd8dbd0b908f44dd7285fc57
CURRENT_RESEARCH/results/tables/step8_markov_vs_lstm_comparison_4000.csv,347,347.00 B,90c823182ce9ec2b04ae580f4fa7f161046620f9098c31b5ab705a85745b0265
CURRENT_RESEARCH/results/tables/step8_next_state_distribution_4000.csv,278,278.00 B,070cf81ec80340e9789f3474ad3d0d6c387a1663961a169201b45f5d18b12f8e
CURRENT_RESEARCH/results/tables/step8_run_summary_4000.csv,764,764.00 B,b1746f8f559ccc49911ce1e30920beaf1814755e81dc7443a5abea03af36f29a
CURRENT_RESEARCH/results/tables/step9_toolhop_preparation_summary.csv,375,375.00 B,67f44ae0b7e8ad484ded6782df743e651e4bfe5d1cda722852658702a5649f3e
CURRENT_RESEARCH/results/tables/step9_toolhop_sample300_ids.csv,8734,8.53 KB,996363d3c8059fca2d8348c879c5828dfed7351e60625e843dd61b4241b483b8
CURRENT_RESEARCH/results/tables/step9_toolhop_schema_report.csv,426,426.00 B,ff11c3dd5f20e1ac50b924fd734dfae0bd8c6117dd74d23937c514af9871623b
CURRENT_RESEARCH/results/tables/step9b_v2_toolhop_depth_distribution.csv,229,229.00 B,bfe9f250668231ba9ed25f0a93b69823dc975203b19f790c4456ec4d23e6f4f1
CURRENT_RESEARCH/results/tables/step9b_v2_toolhop_generation_errors.csv,214,214.00 B,eabfb81944b33a88f185980e4b8f133a9e771efd68116ed852f611cbc2d0e94e
CURRENT_RESEARCH/results/tables/step9b_v2_toolhop_status_distribution.csv,114,114.00 B,a7c18bf31d42c79bd30cfb8aafe342283827626ca1defdf6a52912b5400ab2ef
CURRENT_RESEARCH/results/tables/step9b_v2_toolhop_termination_reason_distribution.csv,160,160.00 B,36f0c5ee03358e62324b13ac73bb07cdc8c2dc542b3479d5ca157378e908a995
CURRENT_RESEARCH/results/tables/step9b_v2_toolhop_trajectory_summary.csv,632,632.00 B,1c72fe910e28bb1caf938b086826b375be972eea67cb9d0b1b69f3d4bd4c7cf1
CURRENT_RESEARCH/results/tables/step9c_toolhop_annotation_summary.csv,427,427.00 B,d50c342a4fde783d906f1ec8612e66e6c6d36368c3f0ea16b3aeb5cfc1edf24b
CURRENT_RESEARCH/results/tables/step9c_toolhop_failure_type_by_depth.csv,248,248.00 B,72eac98377638ebd3678a663c22cb3024466b891986ec2dea23ddbe3c3d9fb06
CURRENT_RESEARCH/results/tables/step9c_toolhop_failure_type_distribution.csv,226,226.00 B,8e22a074e94da120c12548076e21b3fd9f504911095d1b7a13f518b37a528df4
CURRENT_RESEARCH/results/tables/step9d_cross_benchmark_curve_similarity.csv,363,363.00 B,970dd62fd64e75f869d130a66ff4ce8832254ae438c3e066abeb8b4d32de7fec
CURRENT_RESEARCH/results/tables/step9d_cross_benchmark_failure_rate_by_depth.csv,1601,1.56 KB,846359bb5d6b8466d8294b2993ca622534f693355ae72ad91bcb8d209836b0fc
CURRENT_RESEARCH/results/tables/step9d_cross_benchmark_ks_tests.csv,307,307.00 B,f4a32a59bc7489c4ddae74cae6a82807efeb3e4eedc262a8e1900249280f7ea6
CURRENT_RESEARCH/results/tables/step9d_cross_benchmark_scaling_model_comparison.csv,703,703.00 B,023102399126bde550f4f065cf94fd26fb1ad45b0cebee54ee092db81102515e
CURRENT_RESEARCH/results/tables/step9d_cross_benchmark_scaling_predictions.csv,68528,66.92 KB,429a047eccbcfd9b8e562261721ac5359787b74b02a8925da7e14933853d8e8c
CURRENT_RESEARCH/results/tables/step9d_cross_benchmark_summary.csv,977,977.00 B,00b367f17433628a61d8a083e860f1ab5c01661f41909c375d8b969fa8d5dc2a
CURRENT_RESEARCH/results/tables/step9d_toolbench_depth_validation.csv,1158893,1.11 MB,be341e4548e8c1ae3c3e5049677763922fd095afec70ae65418ed9b752c9da63
CURRENT_RESEARCH/results/tables/step9d_toolbench_failure_rate_by_depth.csv,1089,1.06 KB,ea589cf257412b1ad8ca3e6e7d4513cd29a825cb32aae9f161c3dac7be1a1da8
CURRENT_RESEARCH/results/tables/step9d_toolbench_label_detection_diagnostic.csv,409,409.00 B,daa4a7dcf04bd45e5b5b7de9ad0778bc8ca05059c64026c1a43f377cf94fbc7f
CURRENT_RESEARCH/results/tables/step9d_toolhop_failure_rate_by_depth.csv,583,583.00 B,4707cbeb870ce983b34fe849af926efda47307e656fa85c380ca3ec79f9509db
SOURCE_MASTER_BACKUP/README.txt,797,797.00 B,bc3a4dd402bd92da1d6dacebebbf53b404a882658418807e6035e5915a2055e9
SOURCE_MASTER_BACKUP/dataset/toolbench_combined_cleaned.parquet,531408503,506.79 MB,a60fbd694153a35d252b1de3ce4b9a362d3e8f65c0fbaf03aa38879742de53f5
SOURCE_MASTER_BACKUP/dataset/toolbench_train_80.parquet,424824239,405.14 MB,d57f1c1ab6c2130efe4ac42b2a7206a30e81066fc31a70474a6a30461f9c2817
SOURCE_MASTER_BACKUP/dataset/toolbench_validation_20.parquet,106621085,101.68 MB,f6d2784f28813eafc62d38f315999aef7e5c48a71ac7b3eb6e075d7ebaf6aff7
SOURCE_MASTER_BACKUP/featured/toolbench_train_80_features.parquet,23118319,22.05 MB,ba26ac8a4ad6324d3bcd4a3ddb75ac882da00fa0e4c31e285313db4e3eae4fb2
SOURCE_MASTER_BACKUP/featured/toolbench_validation_20_features.parquet,5931289,5.66 MB,437ab66b960f2482ce20af09b27e8bd1c8731f01f2d1d2ed9ce8073b3c51e12d
SOURCE_MASTER_BACKUP/labeling_backups/BACKUP_MANIFEST.txt,772,772.00 B,fd3c7331507d0fab6201413f8ee32c4e18f717f937ac63819189c713298598f4
SOURCE_MASTER_BACKUP/labeling_backups/step4_gptoss120b_SAFE_resume_checkpoint.csv,2380916,2.27 MB,036ba6818e8bcb8d571520a48c16d67baeb8ab17c53502075fad96b239f53d93
SOURCE_MASTER_BACKUP/labeling_backups/step4_human_40_manual_BACKUP.csv,3275268,3.12 MB,e4dbc8308ce8eef8d2949ec9dd7cadc8cbce6bc69ce164eb9fcbcd9005faa4c7
SOURCE_MASTER_BACKUP/labeling_backups/step4_human_gold_BLIND.csv,3275268,3.12 MB,e4dbc8308ce8eef8d2949ec9dd7cadc8cbce6bc69ce164eb9fcbcd9005faa4c7
SOURCE_MASTER_BACKUP/labeling_backups/step4_human_vs_gptoss_validation.csv,1996,1.95 KB,ebd2f6125a24faf529ba1b6ad0ee9b31b4b7361abb9482ca28f7397f46c2a80c
SOURCE_MASTER_BACKUP/labeling_backups/step4_kmeans_assisted_labels_40human.csv,3289452,3.14 MB,20536e80876df32e5336f3d66660c34b93f1b353a6861c593334d9eaffb0d5b2
SOURCE_MASTER_BACKUP/labeling_backups/step4_kmeans_assisted_labels_40human.parquet,941312,919.25 KB,98cecb7361d1e1159942982124232ebeaa5be673d1485e830a620fd75f16ecab
SOURCE_MASTER_BACKUP/labeling_backups/step4_llm_annotations_gptoss120b.parquet,27551151,26.27 MB,681a343378a94f1c9d94574bd52c83c3b0b3a7a65f2b566c1d1766357f2dc124
SOURCE_MASTER_BACKUP/research_outputs/data/processed/step1_depth_distribution.csv,381,381.00 B,356fdeca032377615c485705eeabb312ab62d0a9b3cc4075cfbf80a1b8e99071
SOURCE_MASTER_BACKUP/research_outputs/data/processed/step1_role_distribution.csv,70,70.00 B,41512d82a5ba9e350fd99c77397a51b45049ed20dbeba129340dcb1c26fe00cf
SOURCE_MASTER_BACKUP/research_outputs/data/processed/step4_fresh_sample_300.csv,3169899,3.02 MB,249d2532316f0b241c52d902d7c3cbba90f6c732cb9190d2127e429b9cf31587
SOURCE_MASTER_BACKUP/research_outputs/data/processed/step4_fresh_sample_300.parquet,1758915,1.68 MB,4378fbc0830dd590075cb2b06ea41098812ebe7c13cdc601ae4a925d91e841a4
SOURCE_MASTER_BACKUP/research_outputs/data/processed/toolbench_80_20_depth_distribution.csv,613,613.00 B,0fd4feb61a045f5a2deb59c0c0c638e8827774397002d4edc8ba55db152d4c8d
SOURCE_MASTER_BACKUP/research_outputs/data/processed/toolbench_80_20_split_summary.csv,168,168.00 B,dbbd2fc1b157968fc8a7a05fea452107ce48fb0601aa5dded60617dd265b7976
SOURCE_MASTER_BACKUP/research_outputs/data/processed/toolbench_original_to_new_split.csv,78,78.00 B,89982cabbc0a474862330e7231c7304c2bc4c2bc91f149fe29d37e6b8ce8e725
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step1_conversation_length_distribution.png,102470,100.07 KB,4097b304452060fb02e676828895487efe749b633c258066f8df51af3d380459
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step1_corrected_error_rate_by_depth.png,183995,179.68 KB,a0ffc94230c68447de2d8a41593a43b1de096a3d4a70cea069409215b94e7459
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step1_corrected_error_signal_distribution.png,95181,92.95 KB,fa69f35b2a340d23b7d8206d1d6338bb7aa083590f75d1292623bdc0767c2bac
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step1_role_distribution.png,113853,111.18 KB,73a6ae24049525790348636d65b982fee4a60120be590ea9a2eb144522272d4c
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step1_step_depth_distribution.png,116888,114.15 KB,5faf9f10055a63b6af458612d5fb80218ddc686c871c0e0bbc90aab27510752f
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step1_step_depth_percentage.png,116527,113.80 KB,8b778f79f77be6026a1f92ad8e1ad90db2741d1658ea776d87cd549d4bd06b71
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step2_cleaned_depth_distribution.png,140695,137.40 KB,3b2adcd69ce4cf5a4178acd43b3a544cca889a02defac1ee586c0acd649fd959
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step2_depth_percentage.png,219015,213.88 KB,32e3d259bd0a1ddd88f3cf7768b37c2a1413fda272bf65068068de6984be9c37
SOURCE_MASTER_BACKUP/research_outputs/results/figures/step2_top_role_sequences.png,321444,313.91 KB,7060f39c4deecb3a0c23c98da8826e9e4d2f8794bd6b5d0844f3fe956ebc54fa
